PM10,PM2.5,Temp,Humid,Timestamp
7,6,34,52,2023-05-11 08:00
6,5,34,52,2023-05-11 07:00
6,5,33,55,2023-05-11 06:00
5,4,32,56,2023-05-11 05:00
5,5,32,58,2023-05-11 04:00
6,5,32,58,2023-05-11 03:00
6,5,32,57,2023-05-11 02:00
4,4,31,60,2023-05-11 01:00
5,4,30,60,2023-05-11 00:00
20,14,39,42,2023-05-10 19:00
8,7,36,46,2023-05-10 08:00
7,7,34,51,2023-05-10 07:00
7,6,33,56,2023-05-10 06:00
6,5,31,58,2023-05-10 05:00
7,6,30,60,2023-05-10 04:00
6,5,31,58,2023-05-10 03:00
4,4,32,52,2023-05-10 02:00
6,6,33,52,2023-05-10 01:00
6,5,33,50,2023-05-10 00:00
7,6,34,49,2023-05-09 23:00
8,6,35,47,2023-05-09 22:00
11,10,37,40,2023-05-09 21:00
22,17,38,43,2023-05-09 20:00
18,16,38,39,2023-05-09 19:00
12,10,38,38,2023-05-09 18:00
22,19,40,34,2023-05-09 17:00
22,20,40,34,2023-05-09 15:00
16,15,35,45,2023-05-09 09:00
20,18,34,46,2023-05-09 08:00
27,23,34,48,2023-05-09 07:00
30,28,34,49,2023-05-09 06:00
33,28,35,48,2023-05-09 05:00
28,26,35,46,2023-05-09 04:00
26,23,36,44,2023-05-09 03:00
32,28,36,44,2023-05-09 02:00
34,30,36,44,2023-05-09 01:00
33,31,37,43,2023-05-09 00:00
34,30,36,44,2023-05-08 23:00
33,30,39,33,2023-05-08 19:00
30,27,39,32,2023-05-08 18:00
7,6,34,42,2023-05-08 11:00
34,30,32,46,2023-05-08 10:00
15,13,35,44,2023-05-08 08:00
22,19,36,44,2023-05-08 07:00
42,33,37,43,2023-05-08 06:00
18,18,39,39,2023-05-08 05:00
26,23,39,37,2023-05-08 04:00
25,21,40,37,2023-05-08 03:00
21,19,40,36,2023-05-08 02:00
20,18,40,35,2023-05-08 01:00
19,16,41,34,2023-05-08 00:00
20,17,41,34,2023-05-07 23:00
19,18,41,33,2023-05-07 22:00
28,25,40,33,2023-05-07 21:00
25,23,44,28,2023-05-07 19:00
17,17,45,27,2023-05-07 18:00
18,15,46,25,2023-05-07 17:00
13,12,46,24,2023-05-07 16:00
17,15,46,25,2023-05-07 15:00
15,14,46,24,2023-05-07 14:00
13,11,46,25,2023-05-07 13:00
13,13,45,25,2023-05-07 12:00
14,12,46,27,2023-05-07 11:00
15,13,46,26,2023-05-07 10:00
15,13,48,24,2023-05-07 09:00
17,15,46,26,2023-05-07 08:00
23,20,42,32,2023-05-07 07:00
25,21,39,38,2023-05-07 06:00
21,19,39,39,2023-05-07 05:00
19,18,39,38,2023-05-07 04:00
20,18,40,37,2023-05-07 03:00
20,17,40,36,2023-05-07 02:00
20,18,39,38,2023-05-07 01:00
34,30,42,32,2023-05-06 22:00
33,29,42,31,2023-05-06 21:00
30,27,43,29,2023-05-06 20:00
30,26,43,28,2023-05-06 19:00
21,18,45,26,2023-05-06 18:00
20,17,45,25,2023-05-06 17:00
17,15,45,24,2023-05-06 16:00
18,16,45,26,2023-05-06 15:00
17,15,45,26,2023-05-06 14:00
18,13,45,25,2023-05-06 13:00
18,17,45,27,2023-05-06 12:00
21,17,45,28,2023-05-06 11:00
20,18,46,28,2023-05-06 10:00
17,16,47,27,2023-05-06 09:00
17,15,45,30,2023-05-06 08:00
16,15,42,34,2023-05-06 07:00
19,17,39,38,2023-05-06 06:00
19,17,38,39,2023-05-06 05:00
22,19,39,38,2023-05-06 04:00
23,20,39,37,2023-05-06 03:00
23,20,39,37,2023-05-06 02:00
22,20,40,36,2023-05-06 01:00
21,19,40,35,2023-05-06 00:00
21,20,41,34,2023-05-05 23:00
27,23,41,34,2023-05-05 22:00
27,25,42,32,2023-05-05 21:00
21,21,42,30,2023-05-05 20:00
36,34,43,29,2023-05-05 19:00
15,15,44,28,2023-05-05 18:00
15,13,44,26,2023-05-05 17:00
22,16,45,25,2023-05-05 16:00
10,10,45,24,2023-05-05 14:00
12,10,44,28,2023-05-05 11:00
11,10,44,28,2023-05-05 10:00
9,8,46,25,2023-05-05 09:00
10,9,45,27,2023-05-05 08:00
11,9,41,32,2023-05-05 07:00
12,11,38,37,2023-05-05 06:00
17,15,38,40,2023-05-05 05:00
22,19,38,40,2023-05-05 04:00
23,21,38,38,2023-05-05 03:00
23,20,39,37,2023-05-05 02:00
25,22,39,36,2023-05-05 01:00
29,27,40,34,2023-05-04 23:00
31,28,41,33,2023-05-04 22:00
43,39,41,31,2023-05-04 21:00
38,34,42,30,2023-05-04 20:00
31,28,42,29,2023-05-04 19:00
30,26,43,28,2023-05-04 18:00
20,18,43,26,2023-05-04 17:00
20,16,44,25,2023-05-04 16:00
20,17,44,26,2023-05-04 15:00
16,16,44,27,2023-05-04 13:00
15,15,44,27,2023-05-04 11:00
21,18,48,25,2023-05-04 09:00
24,22,45,30,2023-05-04 08:00
34,30,39,40,2023-05-04 07:00
31,28,37,46,2023-05-04 06:00
30,27,37,46,2023-05-04 05:00
27,25,37,43,2023-05-04 04:00
31,27,38,42,2023-05-04 03:00
30,27,38,42,2023-05-04 02:00
27,24,36,45,2023-05-04 01:00
22,21,39,38,2023-05-03 23:00
29,25,40,34,2023-05-03 22:00
24,22,40,33,2023-05-03 21:00
31,28,41,33,2023-05-03 20:00
18,18,42,31,2023-05-03 18:00
18,18,43,29,2023-05-03 14:00
29,23,42,30,2023-05-03 12:00
32,30,45,29,2023-05-03 10:00
48,42,40,39,2023-05-03 08:00
50,44,38,44,2023-05-03 07:00
45,41,36,46,2023-05-03 06:00
41,36,37,45,2023-05-03 05:00
40,36,37,45,2023-05-03 04:00
41,36,37,46,2023-05-03 03:00
44,40,37,46,2023-05-03 02:00
42,38,38,43,2023-05-03 01:00
42,38,38,43,2023-05-03 00:00
46,40,39,43,2023-05-02 23:00
38,34,39,42,2023-05-02 22:00
36,33,39,40,2023-05-02 21:00
34,30,40,39,2023-05-02 20:00
39,35,40,35,2023-05-02 19:00
37,34,41,33,2023-05-02 18:00
22,20,41,31,2023-05-02 17:00
28,26,38,39,2023-05-02 08:00
36,32,36,43,2023-05-02 07:00
36,32,34,49,2023-05-02 06:00
33,29,34,52,2023-05-02 05:00
34,29,34,52,2023-05-02 04:00
25,22,35,45,2023-05-02 03:00
24,21,35,44,2023-05-02 02:00
28,23,36,44,2023-05-02 01:00
20,18,36,43,2023-05-02 00:00
30,25,36,44,2023-05-01 23:00
25,22,37,42,2023-05-01 22:00
24,20,37,40,2023-05-01 21:00
16,13,38,35,2023-05-01 19:00
15,14,38,34,2023-05-01 18:00
10,9,38,35,2023-05-01 17:00
9,9,38,35,2023-05-01 15:00
7,7,37,38,2023-05-01 13:00
10,8,36,40,2023-05-01 12:00
9,7,35,41,2023-05-01 11:00
6,6,35,41,2023-05-01 09:00
7,6,34,44,2023-05-01 08:00
11,10,32,49,2023-05-01 07:00
23,21,31,58,2023-05-01 06:00
32,28,31,59,2023-05-01 05:00
30,27,32,57,2023-05-01 04:00
29,26,32,56,2023-05-01 03:00
25,21,33,55,2023-05-01 02:00
19,17,34,54,2023-05-01 01:00
17,15,34,52,2023-05-01 00:00
19,17,35,49,2023-04-30 22:00
15,14,35,44,2023-04-30 18:00
8,8,35,44,2023-04-30 15:00
11,11,34,45,2023-04-30 14:00
10,10,34,49,2023-04-30 12:00
12,10,34,48,2023-04-30 11:00
13,12,33,53,2023-04-30 10:00
12,11,33,53,2023-04-30 09:00
13,11,33,54,2023-04-30 08:00
14,12,32,56,2023-04-30 07:00
13,12,32,58,2023-04-30 06:00
12,10,31,59,2023-04-30 05:00
11,9,31,60,2023-04-30 04:00
11,10,31,62,2023-04-30 03:00
13,11,30,64,2023-04-30 02:00
15,12,29,67,2023-04-30 01:00
13,12,28,68,2023-04-30 00:00
17,15,29,66,2023-04-29 23:00
21,19,38,38,2023-04-29 22:00
18,15,39,34,2023-04-29 21:00
43,37,39,36,2023-04-29 20:00
51,47,40,37,2023-04-29 19:00
41,37,41,33,2023-04-29 18:00
21,21,41,30,2023-04-29 16:00
23,20,42,30,2023-04-29 15:00
22,19,41,31,2023-04-29 13:00
24,21,41,33,2023-04-29 12:00
22,18,41,33,2023-04-29 11:00
25,22,42,33,2023-04-29 10:00
27,23,42,33,2023-04-29 09:00
26,23,40,36,2023-04-29 08:00
28,24,37,42,2023-04-29 07:00
28,25,34,48,2023-04-29 06:00
28,24,34,47,2023-04-29 05:00
33,29,35,46,2023-04-29 04:00
34,30,35,45,2023-04-29 03:00
33,30,36,43,2023-04-29 02:00
31,27,36,42,2023-04-29 01:00
30,26,37,40,2023-04-29 00:00
28,24,37,38,2023-04-28 23:00
27,24,37,38,2023-04-28 22:00
31,28,38,38,2023-04-28 21:00
53,49,38,39,2023-04-28 20:00
35,30,39,35,2023-04-28 19:00
22,20,41,29,2023-04-28 18:00
21,19,41,29,2023-04-28 17:00
24,19,41,29,2023-04-28 15:00
24,19,40,31,2023-04-28 14:00
18,17,40,33,2023-04-28 09:00
23,19,38,39,2023-04-28 08:00
22,19,35,46,2023-04-28 07:00
21,18,34,49,2023-04-28 06:00
21,19,34,50,2023-04-28 05:00
21,19,34,50,2023-04-28 04:00
19,17,34,49,2023-04-28 03:00
20,17,34,48,2023-04-28 02:00
18,16,34,47,2023-04-28 01:00
13,13,35,43,2023-04-27 23:00
19,17,36,41,2023-04-27 21:00
44,38,38,43,2023-04-27 20:00
29,24,38,42,2023-04-27 19:00
22,20,39,35,2023-04-27 18:00
25,23,39,34,2023-04-27 17:00
17,16,39,35,2023-04-27 16:00
10,10,35,43,2023-04-27 09:00
7,7,34,45,2023-04-27 08:00
9,9,32,49,2023-04-27 07:00
9,9,31,53,2023-04-27 06:00
9,8,31,52,2023-04-27 05:00
8,6,31,50,2023-04-27 04:00
9,7,32,50,2023-04-27 03:00
12,10,33,49,2023-04-27 02:00
16,15,34,48,2023-04-27 01:00
35,32,34,49,2023-04-27 00:00
40,36,35,46,2023-04-26 23:00
28,26,36,43,2023-04-26 22:00
46,40,37,43,2023-04-26 21:00
64,60,37,41,2023-04-26 20:00
44,40,37,40,2023-04-26 19:00
34,30,37,39,2023-04-26 18:00
21,20,37,39,2023-04-26 14:00
12,10,35,44,2023-04-26 11:00
9,6,35,45,2023-04-26 10:00
6,6,34,48,2023-04-26 09:00
7,6,33,50,2023-04-26 08:00
8,7,31,54,2023-04-26 07:00
8,7,31,53,2023-04-26 06:00
8,7,,53,2023-04-26 05:00
8,6,32,51,2023-04-26 04:00
8,7,32,49,2023-04-26 03:00
10,8,32,48,2023-04-26 02:00
14,11,33,45,2023-04-26 01:00
13,11,34,44,2023-04-26 00:00
15,13,34,44,2023-04-25 23:00
43,36,38,43,2023-04-25 22:00
29,26,39,37,2023-04-25 20:00
28,24,40,34,2023-04-25 19:00
23,21,40,32,2023-04-25 18:00
20,17,40,31,2023-04-25 16:00
22,19,38,40,2023-04-25 09:00
27,25,36,46,2023-04-25 08:00
29,26,33,51,2023-04-25 07:00
32,28,33,53,2023-04-25 06:00
32,28,33,54,2023-04-25 05:00
29,25,33,54,2023-04-25 04:00
26,23,33,54,2023-04-25 03:00
29,25,33,54,2023-04-25 02:00
18,16,34,48,2023-04-25 01:00
14,14,34,46,2023-04-25 00:00
19,15,34,47,2023-04-24 23:00
18,15,34,46,2023-04-24 22:00
18,16,34,47,2023-04-24 21:00
18,16,33,51,2023-04-24 20:00
16,14,33,52,2023-04-24 19:00
10,8,36,43,2023-04-24 16:00
10,9,34,50,2023-04-24 11:00
9,9,31,53,2023-04-24 08:00
12,11,30,59,2023-04-24 07:00
13,11,30,60,2023-04-24 06:00
11,10,30,58,2023-04-24 05:00
11,9,30,60,2023-04-24 04:00
11,9,28,63,2023-04-24 03:00
9,8,28,66,2023-04-24 02:00
9,8,28,65,2023-04-24 01:00
9,7,27,70,2023-04-24 00:00
14,13,29,68,2023-04-23 23:00
17,14,29,66,2023-04-23 22:00
18,15,36,39,2023-04-23 21:00
17,16,39,29,2023-04-23 20:00
62,55,42,29,2023-04-23 19:00
55,50,43,27,2023-04-23 18:00
31,25,43,25,2023-04-23 17:00
22,19,44,22,2023-04-23 16:00
23,22,44,23,2023-04-23 15:00
22,21,44,24,2023-04-23 14:00
30,29,43,27,2023-04-23 13:00
33,30,43,27,2023-04-23 12:00
43,36,42,28,2023-04-23 11:00
42,35,43,28,2023-04-23 10:00
40,34,42,29,2023-04-23 09:00
40,35,40,31,2023-04-23 08:00
47,41,37,36,2023-04-23 07:00
45,40,36,39,2023-04-23 06:00
51,43,36,39,2023-04-23 05:00
47,42,36,38,2023-04-23 04:00
44,41,36,38,2023-04-23 03:00
44,38,37,37,2023-04-23 02:00
36,32,37,35,2023-04-23 01:00
33,27,38,34,2023-04-23 00:00
39,34,40,32,2023-04-22 23:00
39,34,41,30,2023-04-22 22:00
41,34,41,28,2023-04-22 21:00
41,34,42,26,2023-04-22 20:00
50,41,43,25,2023-04-22 19:00
57,50,43,25,2023-04-22 18:00
39,32,44,24,2023-04-22 14:00
39,34,41,25,2023-04-22 13:00
32,28,43,25,2023-04-22 12:00
34,30,43,24,2023-04-22 11:00
36,30,44,23,2023-04-22 10:00
35,30,44,24,2023-04-22 09:00
36,31,40,29,2023-04-22 08:00
43,37,37,38,2023-04-22 07:00
41,36,35,42,2023-04-22 06:00
49,43,37,39,2023-04-22 05:00
51,45,38,38,2023-04-22 04:00
47,41,38,36,2023-04-22 03:00
50,44,39,34,2023-04-22 02:00
54,47,39,34,2023-04-22 01:00
57,52,40,34,2023-04-22 00:00
55,47,40,32,2023-04-21 23:00
74,67,41,33,2023-04-21 22:00
76,66,42,29,2023-04-21 21:00
62,54,42,29,2023-04-21 20:00
53,45,42,28,2023-04-21 19:00
40,39,43,24,2023-04-21 18:00
53,46,44,24,2023-04-21 17:00
40,37,45,23,2023-04-21 16:00
42,36,44,24,2023-04-21 15:00
37,34,45,23,2023-04-21 09:00
49,43,38,36,2023-04-21 07:00
47,41,37,38,2023-04-21 06:00
51,45,37,38,2023-04-21 05:00
55,47,38,38,2023-04-21 04:00
53,47,38,37,2023-04-21 03:00
51,45,39,36,2023-04-21 02:00
52,45,39,33,2023-04-21 01:00
48,43,40,30,2023-04-21 00:00
58,47,40,31,2023-04-20 23:00
52,47,41,30,2023-04-20 21:00
48,41,42,27,2023-04-20 19:00
60,49,43,26,2023-04-20 18:00
45,38,44,24,2023-04-20 16:00
36,34,44,23,2023-04-20 15:00
35,35,44,26,2023-04-20 13:00
49,40,43,28,2023-04-20 12:00
40,34,,30,2023-04-20 11:00
43,36,44,29,2023-04-20 09:00
46,41,41,33,2023-04-20 08:00
51,44,39,37,2023-04-20 07:00
48,41,38,39,2023-04-20 06:00
50,43,37,39,2023-04-20 05:00
42,37,38,37,2023-04-20 04:00
41,35,38,37,2023-04-20 03:00
45,39,39,36,2023-04-20 02:00
43,37,39,34,2023-04-20 01:00
43,39,40,32,2023-04-20 00:00
45,38,40,30,2023-04-19 23:00
47,43,41,29,2023-04-19 22:00
45,41,41,28,2023-04-19 21:00
44,39,42,27,2023-04-19 20:00
45,40,43,26,2023-04-19 19:00
47,39,43,25,2023-04-19 18:00
39,35,45,26,2023-04-19 09:00
34,31,41,33,2023-04-19 08:00
37,33,40,35,2023-04-19 07:00
39,34,37,41,2023-04-19 06:00
35,31,37,39,2023-04-19 05:00
37,32,38,37,2023-04-19 04:00
39,32,38,36,2023-04-19 03:00
35,29,38,35,2023-04-19 02:00
35,30,39,35,2023-04-19 01:00
38,32,41,30,2023-04-18 21:00
44,39,41,28,2023-04-18 20:00
42,38,42,27,2023-04-18 19:00
40,36,43,28,2023-04-18 11:00
38,30,44,27,2023-04-18 10:00
37,32,44,28,2023-04-18 09:00
37,34,39,34,2023-04-18 08:00
32,26,37,37,2023-04-18 07:00
31,27,36,39,2023-04-18 06:00
29,25,35,41,2023-04-18 05:00
27,23,37,36,2023-04-18 04:00
30,25,37,36,2023-04-18 03:00
31,24,38,36,2023-04-18 02:00
27,22,39,34,2023-04-18 00:00
24,22,39,33,2023-04-17 23:00
27,24,40,32,2023-04-17 22:00
30,26,40,32,2023-04-17 21:00
28,25,40,32,2023-04-17 20:00
25,24,41,30,2023-04-17 19:00
23,22,40,31,2023-04-17 18:00
25,23,43,26,2023-04-17 16:00
25,22,43,26,2023-04-17 15:00
29,24,43,52,2023-04-17 14:00
31,26,42,28,2023-04-17 13:00
28,24,42,29,2023-04-17 12:00
28,25,42,31,2023-04-17 11:00
26,22,43,29,2023-04-17 10:00
27,23,42,29,2023-04-17 09:00
32,28,40,31,2023-04-17 08:00
39,33,37,36,2023-04-17 07:00
37,32,36,39,2023-04-17 06:00
38,30,36,39,2023-04-17 05:00
35,30,36,39,2023-04-17 04:00
33,28,36,38,2023-04-17 03:00
35,29,37,36,2023-04-17 02:00
34,29,37,36,2023-04-17 01:00
28,25,37,34,2023-04-17 00:00
29,24,36,35,2023-04-16 23:00
37,34,38,33,2023-04-16 22:00
39,33,38,32,2023-04-16 21:00
39,32,38,31,2023-04-16 20:00
26,23,37,31,2023-04-16 19:00
19,19,40,27,2023-04-16 18:00
22,19,40,27,2023-04-16 17:00
22,19,40,27,2023-04-16 16:00
17,16,40,28,2023-04-16 15:00
19,19,40,28,2023-04-16 14:00
28,25,38,33,2023-04-16 13:00
27,23,39,34,2023-04-16 12:00
26,23,38,37,2023-04-16 11:00
19,16,37,42,2023-04-16 10:00
19,17,35,45,2023-04-16 09:00
20,16,35,45,2023-04-16 08:00
23,20,34,46,2023-04-16 07:00
26,22,35,45,2023-04-16 06:00
25,22,35,44,2023-04-16 05:00
28,23,35,43,2023-04-16 04:00
27,23,35,43,2023-04-16 03:00
28,23,35,42,2023-04-16 02:00
32,29,36,42,2023-04-16 01:00
38,33,36,42,2023-04-16 00:00
46,39,36,42,2023-04-15 23:00
45,39,36,42,2023-04-15 22:00
50,44,38,39,2023-04-15 21:00
58,50,39,36,2023-04-15 20:00
60,52,41,33,2023-04-15 19:00
53,46,42,30,2023-04-15 18:00
55,48,44,27,2023-04-15 17:00
52,45,44,25,2023-04-15 16:00
50,45,44,25,2023-04-15 15:00
49,43,44,25,2023-04-15 14:00
55,46,44,27,2023-04-15 13:00
55,49,44,30,2023-04-15 12:00
57,50,43,31,2023-04-15 11:00
55,48,44,31,2023-04-15 10:00
56,49,44,31,2023-04-15 09:00
59,50,42,35,2023-04-15 08:00
57,50,39,39,2023-04-15 07:00
55,47,37,40,2023-04-15 06:00
51,45,37,39,2023-04-15 05:00
50,43,38,38,2023-04-15 04:00
54,46,38,37,2023-04-15 03:00
51,45,38,35,2023-04-15 02:00
52,46,39,34,2023-04-15 01:00
52,46,39,34,2023-04-15 00:00
52,45,40,31,2023-04-14 23:00
53,47,40,30,2023-04-14 22:00
56,49,41,30,2023-04-14 21:00
47,41,41,29,2023-04-14 20:00
48,43,42,31,2023-04-14 19:00
46,41,43,29,2023-04-14 18:00
45,39,44,25,2023-04-14 17:00
44,39,44,25,2023-04-14 16:00
44,38,44,31,2023-04-14 15:00
44,38,44,26,2023-04-14 14:00
44,39,43,27,2023-04-14 13:00
43,39,43,29,2023-04-14 12:00
46,40,42,30,2023-04-14 11:00
45,40,43,32,2023-04-14 10:00
44,40,42,34,2023-04-14 09:00
45,40,40,40,2023-04-14 08:00
49,42,37,45,2023-04-14 07:00
45,39,37,47,2023-04-14 06:00
42,37,37,47,2023-04-14 05:00
40,35,37,46,2023-04-14 04:00
40,34,37,45,2023-04-14 03:00
37,33,37,44,2023-04-14 02:00
38,33,38,43,2023-04-14 01:00
36,31,38,42,2023-04-14 00:00
37,31,39,41,2023-04-13 23:00
38,33,39,39,2023-04-13 22:00
36,32,39,39,2023-04-13 21:00
38,33,40,38,2023-04-13 20:00
36,31,40,36,2023-04-13 19:00
36,32,41,33,2023-04-13 18:00
38,33,42,28,2023-04-13 17:00
38,35,43,29,2023-04-13 16:00
40,35,43,29,2023-04-13 15:00
41,37,43,29,2023-04-13 14:00
43,39,43,29,2023-04-13 13:00
45,38,42,31,2023-04-13 12:00
44,39,42,32,2023-04-13 11:00
46,39,42,32,2023-04-13 10:00
45,40,41,35,2023-04-13 09:00
52,45,39,39,2023-04-13 08:00
51,45,37,41,2023-04-13 07:00
52,46,37,41,2023-04-13 06:00
54,46,37,41,2023-04-13 05:00
53,46,38,39,2023-04-13 04:00
45,41,38,38,2023-04-13 03:00
48,44,38,37,2023-04-13 02:00
46,42,39,36,2023-04-13 01:00
48,43,39,36,2023-04-13 00:00
55,47,39,36,2023-04-12 23:00
57,45,39,34,2023-04-12 21:00
52,47,41,30,2023-04-12 20:00
53,47,42,29,2023-04-12 19:00
57,49,43,27,2023-04-12 18:00
44,42,44,25,2023-04-12 17:00
57,43,44,25,2023-04-12 16:00
43,38,44,25,2023-04-12 15:00
44,41,43,25,2023-04-12 14:00
46,41,43,27,2023-04-12 13:00
51,45,43,30,2023-04-12 12:00
54,49,43,31,2023-04-12 11:00
44,42,43,30,2023-04-12 10:00
47,42,42,32,2023-04-12 09:00
44,40,40,37,2023-04-12 08:00
48,41,38,40,2023-04-12 07:00
49,42,37,41,2023-04-12 06:00
50,42,37,40,2023-04-12 05:00
50,44,37,39,2023-04-12 04:00
49,43,38,38,2023-04-12 03:00
52,44,38,36,2023-04-12 02:00
47,44,40,33,2023-04-11 22:00
51,44,40,32,2023-04-11 21:00
55,48,41,32,2023-04-11 20:00
45,40,42,31,2023-04-11 19:00
42,37,42,29,2023-04-11 18:00
35,32,43,27,2023-04-11 17:00
35,31,43,26,2023-04-11 16:00
36,29,42,29,2023-04-11 13:00
30,26,42,30,2023-04-11 12:00
35,30,43,29,2023-04-11 10:00
35,32,43,30,2023-04-11 09:00
48,42,36,45,2023-04-08 09:00
48,42,36,45,2023-04-08 08:00
53,47,35,46,2023-04-08 07:00
54,47,34,47,2023-04-08 06:00
53,45,35,46,2023-04-08 05:00
50,41,35,43,2023-04-08 04:00
46,38,36,43,2023-04-08 03:00
33,30,37,38,2023-04-08 02:00
35,33,37,38,2023-04-08 01:00
28,28,39,34,2023-04-07 23:00
28,28,39,34,2023-04-07 22:00
63,53,42,30,2023-04-07 15:00
63,54,42,30,2023-04-07 14:00
61,55,41,31,2023-04-07 13:00
59,55,41,32,2023-04-07 12:00
72,65,38,37,2023-04-07 09:00
64,52,36,41,2023-04-07 06:00
54,47,36,38,2023-04-07 05:00
50,49,36,38,2023-04-07 04:00
57,47,38,35,2023-04-07 00:00
55,54,38,30,2023-04-06 23:00
36,33,43,17,2023-04-06 14:00
25,25,44,19,2023-04-06 09:00
49,44,42,22,2023-04-06 08:00
53,48,37,31,2023-04-06 07:00
62,53,36,35,2023-04-06 06:00
55,48,36,34,2023-04-06 05:00
59,49,36,35,2023-04-06 04:00
55,45,37,34,2023-04-06 03:00
46,40,,28,2023-04-05 07:00
50,45,36,33,2023-04-05 06:00
43,37,36,31,2023-04-05 05:00
44,38,39,26,2023-04-04 22:00
47,41,41,24,2023-04-04 20:00
49,41,41,23,2023-04-04 19:00
31,27,43,21,2023-04-04 13:00
28,26,43,24,2023-04-04 12:00
47,42,44,26,2023-04-04 08:00
47,39,36,41,2023-04-04 06:00
52,46,36,42,2023-04-04 05:00
36,31,38,36,2023-04-04 00:00
31,28,36,40,2023-04-03 06:00
34,29,36,40,2023-04-03 05:00
28,25,38,38,2023-04-02 07:00
27,23,36,43,2023-04-02 05:00
24,24,38,38,2023-04-02 02:00
23,22,43,28,2023-04-01 14:00
22,19,42,31,2023-04-01 08:00
24,18,35,44,2023-04-01 06:00
20,18,36,41,2023-04-01 04:00
18,17,36,41,2023-04-01 03:00
24,19,36,39,2023-04-01 02:00
41,34,40,29,2023-03-31 20:00
33,29,42,26,2023-03-31 17:00
32,29,42,30,2023-03-31 12:00
34,31,37,39,2023-03-31 07:00
36,33,32,50,2023-03-31 06:00
26,23,35,43,2023-03-31 04:00
33,30,36,41,2023-03-31 02:00
35,31,38,36,2023-03-30 21:00
33,28,41,30,2023-03-30 15:00
33,29,33,49,2023-03-30 03:00
28,26,34,46,2023-03-30 01:00
28,25,35,45,2023-03-29 20:00
21,20,35,45,2023-03-29 18:00
18,13,33,47,2023-03-29 07:00
11,9,33,49,2023-03-29 05:00
12,11,33,47,2023-03-29 03:00
28,27,38,36,2023-03-28 23:00
34,31,43,25,2023-03-27 18:00
38,37,37,36,2023-03-27 06:00
37,32,,34,2023-03-27 05:00
39,34,37,34,2023-03-27 04:00
49,42,38,32,2023-03-27 03:00
85,76,38,31,2023-03-27 02:00
34,33,42,27,2023-03-26 08:00
51,44,37,34,2023-03-26 05:00
36,31,44,22,2023-03-25 13:00
61,54,37,35,2023-03-25 06:00
60,52,37,34,2023-03-25 05:00
53,44,38,32,2023-03-25 04:00
34,33,39,27,2023-03-24 20:00
31,26,44,24,2023-03-24 11:00
51,45,35,39,2023-03-24 06:00
39,33,36,36,2023-03-24 04:00
28,25,38,32,2023-03-24 01:00
49,35,38,30,2023-03-23 23:00
50,42,37,35,2023-03-23 04:00
24,21,41,23,2023-03-22 20:00
14,14,43,19,2023-03-22 17:00
63,55,35,40,2023-03-21 06:00
70,61,35,42,2023-03-20 07:00
56,53,34,43,2023-03-20 06:00
63,54,35,43,2023-03-20 05:00
57,50,37,40,2023-03-20 01:00
59,52,39,33,2023-03-19 09:00
87,76,32,46,2023-03-19 08:00
69,59,34,37,2023-03-19 05:00
56,51,38,32,2023-03-18 11:00
79,70,36,36,2023-03-18 08:00
81,66,32,45,2023-03-18 07:00
105,92,32,49,2023-03-18 06:00
100,86,32,50,2023-03-18 05:00
76,67,37,33,2023-03-17 20:00
49,44,38,32,2023-03-17 14:00
50,46,34,38,2023-03-17 08:00
43,39,37,34,2023-03-16 14:00
43,39,37,34,2023-03-16 13:00
41,37,35,37,2023-03-16 11:00
41,37,35,37,2023-03-16 10:00
72,61,30,46,2023-03-16 07:00
72,61,30,46,2023-03-16 06:00
68,61,31,46,2023-03-16 03:00
78,64,35,36,2023-03-15 20:00
78,64,35,36,2023-03-15 19:00
39,38,38,28,2023-03-15 17:00
87,66,29,49,2023-03-15 06:00
87,66,29,49,2023-03-15 05:00
24,19,33,33,2023-03-14 11:00
30,27,29,40,2023-03-14 08:00
30,27,29,40,2023-03-14 07:00
22,21,27,44,2023-03-14 06:00
21,20,27,42,2023-03-14 04:00
21,20,27,41,2023-03-14 02:00
17,14,27,41,2023-03-14 01:00
30,27,30,38,2023-03-13 23:00
25,21,33,35,2023-03-13 12:00
33,26,29,43,2023-03-13 05:00
29,28,28,44,2023-03-13 04:00
34,31,29,42,2023-03-13 03:00
32,26,30,41,2023-03-13 02:00
49,45,30,43,2023-03-12 08:00
51,47,29,44,2023-03-12 07:00
57,51,29,45,2023-03-12 05:00
57,51,29,45,2023-03-12 04:00
65,57,37,30,2023-03-11 19:00
58,52,37,29,2023-03-11 17:00
61,50,38,26,2023-03-11 15:00
102,90,30,46,2023-03-11 07:00
92,78,30,47,2023-03-11 05:00
85,75,31,45,2023-03-11 04:00
77,66,31,45,2023-03-11 03:00
76,63,32,42,2023-03-11 02:00
63,48,32,43,2023-03-10 20:00
37,29,35,31,2023-03-10 12:00
36,32,28,44,2023-03-10 06:00
40,37,29,44,2023-03-10 05:00
47,44,29,45,2023-03-10 04:00
43,35,29,44,2023-03-10 03:00
45,39,29,43,2023-03-10 02:00
28,25,35,31,2023-03-09 14:00
21,18,30,38,2023-03-09 11:00
33,27,28,44,2023-03-09 07:00
47,40,27,48,2023-03-09 06:00
60,56,28,48,2023-03-09 05:00
106,95,29,45,2023-03-09 03:00
99,86,33,40,2023-03-08 23:00
74,67,34,37,2023-03-08 22:00
67,54,27,42,2023-03-07 07:00
